,dt,open,close,high,low,vol,icon_1,icon_2,icon_11,icon_12,icon_13,icon_41,icon_34,icon_35,icon_38,icon_39
11159,2024-05-14 01:30:00,901.21,902.0,902.0,901.21,24364.0,,,,,,,,,,
11160,2024-05-14 01:31:00,902.14,901.91,902.37,901.84,54232.0,,,,,,,,,,
11161,2024-05-14 01:32:00,901.58,902.4,902.4,901.56,32944.0,,,,,,,,,,
11162,2024-05-14 01:33:00,902.3,901.55,902.3,901.45,37652.0,,,,,,,,,,
11163,2024-05-14 01:34:00,901.91,902.26,902.26,901.5,20688.0,,,,,,,,,,
11164,2024-05-14 01:35:00,901.78,901.84,902.4,901.78,27584.0,,,,,,,,,,
11165,2024-05-14 01:36:00,901.21,901.68,901.68,901.21,25116.0,,,,,,,,,,
11166,2024-05-14 01:37:00,901.66,902.16,902.16,901.56,34224.0,,,,,,,,,,
11167,2024-05-14 01:38:00,902.01,901.84,902.01,901.2,38370.0,,,,,,,,,,
11168,2024-05-14 01:39:00,901.55,900.7,901.55,900.7,34018.0,,,,,,,,,,
11169,2024-05-14 01:40:00,900.78,900.19,900.82,900.19,53348.0,,,,,,,,,,
11170,2024-05-14 01:41:00,900.34,901.26,901.33,900.34,91260.0,,,,,,,,,,
11171,2024-05-14 01:42:00,901.49,901.91,902.33,901.49,72644.0,,,,,,,,,,
11172,2024-05-14 01:43:00,901.87,902.05,902.2,901.87,35308.0,,,,,,,,,,
11173,2024-05-14 01:44:00,901.96,901.88,902.2,901.88,22540.0,,,,,,,,,,
11174,2024-05-14 01:45:00,901.85,902.51,902.51,901.85,40048.0,,,,,,,,,,
11175,2024-05-14 01:46:00,902.72,903.19,903.19,902.59,116514.0,,,,,,,,,,
11176,2024-05-14 01:47:00,903.29,903.34,903.85,903.28,82590.0,,,,,,,,,,
11177,2024-05-14 01:48:00,903.41,903.76,903.88,903.41,57168.0,,,,,,,,,,
11178,2024-05-14 01:49:00,903.47,903.46,903.58,903.4,37874.0,,,,,,,,,,
11179,2024-05-14 01:50:00,903.21,903.58,903.59,903.21,29766.0,,,,,,,,,,
11180,2024-05-14 01:51:00,903.27,902.9,903.34,902.68,45104.0,,,,,,,,,,
11181,2024-05-14 01:52:00,902.97,903.18,903.29,902.97,35308.0,,,,,,,,,,
11182,2024-05-14 01:53:00,903.21,903.44,903.44,902.9,29028.0,,,,,,,,,,
11183,2024-05-14 01:54:00,903.59,902.74,903.6,902.54,58808.0,,,,,,,,,,
11184,2024-05-14 01:55:00,902.24,902.6,902.77,902.24,28532.0,,,,,,,,,,
11185,2024-05-14 01:56:00,902.78,902.48,902.78,902.17,34052.0,,,,,,,,,,
11186,2024-05-14 01:57:00,902.31,902.35,902.35,902.21,10810.0,,,,,,,,,,
11187,2024-05-14 01:58:00,902.84,902.97,902.97,902.73,29054.0,,,,,,,,,,
11188,2024-05-14 01:59:00,902.93,903.23,903.81,902.93,60092.0,,,,,,,,,,
11189,2024-05-14 02:00:00,903.29,903.64,903.64,903.26,27422.0,,,,,,,,,,
11190,2024-05-14 02:01:00,903.35,903.14,903.52,903.14,22848.0,,,,,,,,,,
11191,2024-05-14 02:02:00,902.82,902.85,902.86,902.82,21242.0,,,,,,,,,,
11192,2024-05-14 02:03:00,903.16,902.83,903.16,902.41,39584.0,,,,,,,,,,
11193,2024-05-14 02:04:00,902.7,903.07,903.35,902.4,33230.0,,,,,,,,,,
11194,2024-05-14 02:05:00,903.04,902.22,903.04,902.22,22270.0,,,,,,,,,,
11195,2024-05-14 02:06:00,902.3,902.3,902.59,902.2,31856.0,,,,,,,,,,
11196,2024-05-14 02:07:00,903.0,902.98,903.59,902.98,54704.0,,,,,,,,,,
11197,2024-05-14 02:08:00,902.76,902.75,902.99,902.36,21752.0,,,,,,,,,,
11198,2024-05-14 02:09:00,902.74,902.8,902.97,902.66,24212.0,,,,,,,,,,
11199,2024-05-14 02:10:00,902.76,902.81,902.99,902.52,20716.0,,,,,,,,,,
11200,2024-05-14 02:11:00,902.99,902.0,902.99,902.0,35108.0,,,,,,,,,,
11201,2024-05-14 02:12:00,902.18,902.77,902.9,902.18,37648.0,,,,,,,,,,
11202,2024-05-14 02:13:00,902.99,903.0,903.0,902.56,33492.0,,,,,,,,,,
11203,2024-05-14 02:14:00,903.03,902.83,903.03,902.6,20304.0,,,,,,,,,,
11204,2024-05-14 02:15:00,902.7,902.9,903.0,902.7,12396.0,,,,,,,,,,
11205,2024-05-14 02:16:00,902.79,903.03,903.37,902.79,54742.0,,,,,,,,,,
11206,2024-05-14 02:17:00,902.95,902.51,902.95,902.25,23806.0,,,,,,,,,,
11207,2024-05-14 02:18:00,902.77,902.84,903.04,902.63,33496.0,,,,,,,,,,
11208,2024-05-14 02:19:00,902.8,902.53,902.8,902.45,23786.0,,,,,,,,,,
11209,2024-05-14 02:20:00,902.58,902.74,902.74,902.48,16778.0,,,,,,,,,,
11210,2024-05-14 02:21:00,902.75,902.64,902.86,902.61,15798.0,,,,,,,,,,
11211,2024-05-14 02:22:00,902.56,902.55,902.84,902.55,15714.0,,,,,,,,,,
11212,2024-05-14 02:23:00,902.31,903.2,903.2,902.31,34082.0,,,,,,,,,,
11213,2024-05-14 02:24:00,903.4,903.09,903.4,903.06,40316.0,,,,,,,,,,
11214,2024-05-14 02:25:00,903.24,903.42,903.61,903.24,26778.0,,,,,,,,,,
11215,2024-05-14 02:26:00,903.18,903.33,903.43,903.09,14388.0,,,,,,,,,,
11216,2024-05-14 02:27:00,903.38,903.15,903.4,903.15,30824.0,,,,,,,,,,
11217,2024-05-14 02:28:00,903.01,902.88,903.23,902.52,32856.0,,,,,,,,,,
11218,2024-05-14 02:29:00,903.0,903.17,903.5,903.0,33940.0,,,,,,,,,,
11219,2024-05-14 02:30:00,903.17,902.78,903.22,902.59,19642.0,,,,,,,,,,
11220,2024-05-14 02:31:00,902.79,902.41,902.82,902.41,26030.0,,,,,,,,,,
11221,2024-05-14 02:32:00,902.76,901.49,902.76,901.49,60226.0,,,,,,,,,,
11222,2024-05-14 02:33:00,901.49,901.96,901.96,901.49,49856.0,,,,,,,,,,
11223,2024-05-14 02:34:00,902.2,902.16,902.38,901.98,33804.0,,,,,,,,,,
11224,2024-05-14 02:35:00,901.97,902.13,902.38,901.9,21884.0,,,,,,,,,,
11225,2024-05-14 02:36:00,902.15,902.3,902.83,902.02,28468.0,,,,,,,,,,
11226,2024-05-14 02:37:00,902.1,902.95,902.98,902.1,46510.0,,,,,,,,,,
11227,2024-05-14 02:38:00,902.95,902.87,902.95,902.65,28908.0,,,,,,,,,,
11228,2024-05-14 02:39:00,903.1,903.34,903.36,902.95,46958.0,,,,,,,,,,
11229,2024-05-14 02:40:00,903.4,903.1,903.4,902.85,21658.0,,,,,,,,,,
11230,2024-05-14 02:41:00,902.76,902.67,902.79,902.55,23406.0,,,,,,,,,,
11231,2024-05-14 02:42:00,902.95,902.48,902.95,902.4,16338.0,,,,,,,,,,
11232,2024-05-14 02:43:00,902.3,902.56,902.72,902.3,16052.0,,,,,,,,,,
11233,2024-05-14 02:44:00,902.6,901.91,902.6,901.91,35444.0,,,,,,,,,,
11234,2024-05-14 02:45:00,901.75,902.35,902.35,901.75,31600.0,,,,,,,,,,
11235,2024-05-14 02:46:00,902.46,901.94,902.62,901.94,29878.0,,,,,,,,,,
11236,2024-05-14 02:47:00,901.82,901.8,901.87,901.63,18482.0,,,,,,,,,,
11237,2024-05-14 02:48:00,901.61,901.67,901.79,901.61,23530.0,,,,,,,,,,
11238,2024-05-14 02:49:00,901.41,901.59,901.59,901.36,18680.0,,,,,,,,,,
11239,2024-05-14 02:50:00,901.26,901.96,902.06,901.26,41352.0,,,,,,,,,,
11240,2024-05-14 02:51:00,902.14,902.12,902.14,901.73,33998.0,,,,,,,,,,
11241,2024-05-14 02:52:00,901.78,901.87,902.04,901.72,22260.0,,,,,,,,,,
11242,2024-05-14 02:53:00,901.98,901.29,902.02,901.29,39262.0,,,,,,,,,,
11243,2024-05-14 02:54:00,901.47,901.4,901.47,901.31,18098.0,,,,,,,,,,
11244,2024-05-14 02:55:00,901.4,901.54,901.65,901.4,13128.0,,,,,,,,,,
11245,2024-05-14 02:56:00,901.45,901.59,901.69,901.41,33604.0,,,,,,,,,,
11246,2024-05-14 02:57:00,901.68,902.0,902.3,901.66,32216.0,,,,,,,,,,
11247,2024-05-14 02:58:00,902.21,901.59,902.29,901.59,33078.0,,,,,,,,,,
11248,2024-05-14 02:59:00,901.9,902.2,902.2,901.7,13022.0,,,,,,,,,,
11249,2024-05-14 03:00:00,902.13,902.5,902.5,902.13,22724.0,,,,,,,,,,
11250,2024-05-14 03:01:00,902.23,901.87,902.23,901.67,18582.0,,,,,,,,,,
11251,2024-05-14 03:02:00,901.84,902.05,902.11,901.77,14814.0,,,,,,,,,,
11252,2024-05-14 03:03:00,901.97,902.3,902.3,901.91,25912.0,,,,,,,,,,
11253,2024-05-14 03:04:00,902.17,902.61,902.61,902.17,35952.0,,,,,,,,,,
11254,2024-05-14 03:05:00,902.68,902.27,902.68,902.26,29372.0,,,,,,,,,,
11255,2024-05-14 03:06:00,902.26,902.31,902.48,901.9,21878.0,,,,,,,,,,
11256,2024-05-14 03:07:00,902.16,901.6,902.16,901.6,17330.0,,,,,,,,,,
11257,2024-05-14 03:08:00,901.59,901.81,901.95,901.59,25832.0,,,,,,,,,,
11258,2024-05-14 03:09:00,901.82,902.04,902.04,901.81,25448.0,,,,,,,,,,
11259,2024-05-14 03:10:00,901.91,901.52,901.91,901.52,15568.0,,,,,,,,,,
11260,2024-05-14 03:11:00,901.7,901.8,901.8,901.45,16890.0,,,,,,,,,,
11261,2024-05-14 03:12:00,901.84,901.99,902.1,901.84,22946.0,,,,,,,,,,
11262,2024-05-14 03:13:00,902.03,902.26,902.26,901.88,23064.0,,,,,,,,,,
11263,2024-05-14 03:14:00,902.2,902.59,902.59,902.2,43544.0,,,,,,,,,,
11264,2024-05-14 03:15:00,902.52,902.79,902.93,902.52,45992.0,,,,,,,,,,
11265,2024-05-14 03:16:00,902.52,903.4,903.4,902.52,47368.0,,,,,,,,,,
11266,2024-05-14 03:17:00,903.38,903.7,903.7,903.32,51512.0,,,,,,,,,,
11267,2024-05-14 03:18:00,903.64,903.59,903.64,903.21,47696.0,,,,,,,,,,
11268,2024-05-14 03:19:00,903.11,903.63,903.74,903.11,46712.0,,,,,,,,,,
11269,2024-05-14 03:20:00,903.49,903.4,903.57,903.35,33092.0,,,,,,,,,,
11270,2024-05-14 03:21:00,903.39,903.32,903.42,903.2,18434.0,,,,,,,,,,
11271,2024-05-14 03:22:00,903.24,903.32,903.42,903.2,36026.0,,,,,,,,,,
11272,2024-05-14 03:23:00,903.45,902.8,903.45,902.61,36858.0,,,,,,,,,,
11273,2024-05-14 03:24:00,902.78,902.48,902.78,902.4,39090.0,,,,,,,,,,
11274,2024-05-14 03:25:00,902.64,902.61,902.65,902.54,25596.0,,,,,,,,,,
11275,2024-05-14 03:26:00,902.48,902.16,902.48,901.99,30188.0,,,,,,,,,,
11276,2024-05-14 03:27:00,902.46,902.5,902.78,902.34,29956.0,,,,,,,,,,
11277,2024-05-14 03:28:00,902.59,902.5,902.6,901.91,42158.0,,,,,,,,,,
11278,2024-05-14 03:29:00,902.68,902.76,902.86,902.68,22014.0,,,,,,,,,,
11279,2024-05-14 03:30:00,902.82,902.85,903.07,902.74,51312.0,,,,,,,,,,
11280,2024-05-14 03:31:00,903.0,903.21,903.21,902.77,27268.0,,,,,,,,,,
11281,2024-05-14 03:32:00,903.48,904.05,904.05,903.45,86120.0,,,,,,,,,,
11282,2024-05-14 03:33:00,903.96,903.86,903.96,903.69,63372.0,,,,,,,,,,
11283,2024-05-14 03:34:00,903.85,903.78,903.93,903.6,28376.0,,,,,,,,,,
11284,2024-05-14 03:35:00,903.89,903.83,903.94,903.7,49596.0,,,,,,,,,,
11285,2024-05-14 03:36:00,903.64,903.09,903.8,903.09,39664.0,,,,,,,,,,
11286,2024-05-14 03:37:00,903.21,903.09,903.77,903.09,41736.0,,,,,,,,,,
11287,2024-05-14 03:38:00,903.12,903.2,903.29,903.12,18308.0,,,,,,,,,,
11288,2024-05-14 03:39:00,903.25,903.64,903.64,903.08,23444.0,,,,,,,,,,
11289,2024-05-14 03:40:00,903.75,902.83,903.75,902.83,46908.0,,,,,,,,,,
11290,2024-05-14 03:41:00,902.83,903.22,903.22,902.83,37268.0,,,,,,,,,,
11291,2024-05-14 03:42:00,903.08,903.35,903.35,903.01,36330.0,,,,,,,,,,
11292,2024-05-14 03:43:00,903.25,903.1,903.35,903.01,32998.0,,,,,,,,,,
11293,2024-05-14 03:44:00,903.1,903.7,903.7,902.96,51360.0,,,,,,,,,,
11294,2024-05-14 03:45:00,903.49,903.3,903.55,903.29,27904.0,,,,,,,,,,
11295,2024-05-14 03:46:00,903.07,902.45,903.07,902.45,68556.0,,,,,,,,,,
11296,2024-05-14 03:47:00,902.54,902.6,902.64,902.46,34246.0,,,,,,,,,,
11297,2024-05-14 03:48:00,902.41,902.67,903.01,902.41,46450.0,,,,,,,,,,
11298,2024-05-14 03:49:00,902.71,901.58,902.71,901.58,67128.0,,,,,,,,,,
11299,2024-05-14 03:50:00,901.61,901.75,901.82,901.61,31532.0,,,,,,,,,,
11300,2024-05-14 03:51:00,902.18,901.85,902.18,901.85,39432.0,,,,,,,,,,
11301,2024-05-14 03:52:00,901.8,901.98,902.34,901.79,43624.0,,,,,,,,,,
11302,2024-05-14 03:53:00,901.98,903.0,903.0,901.98,87968.0,,,,,,,,,,
11303,2024-05-14 03:54:00,902.77,902.72,903.02,902.72,68428.0,,,,,,,,,,
11304,2024-05-14 03:55:00,902.9,903.68,903.68,902.66,88928.0,,,,,,,,,,
11305,2024-05-14 03:56:00,903.31,904.4,904.4,903.31,129280.0,,,,,,,,,,
11306,2024-05-14 03:57:00,904.1,904.3,904.3,903.78,103886.0,,,,,,,,,,
11307,2024-05-14 03:58:00,904.24,904.33,904.55,904.1,453526.0,,,,,,,,,,
11308,2024-05-14 03:59:00,904.38,904.25,904.38,903.85,119432.0,,,,,,,,,,
11309,2024-05-14 04:00:00,904.35,903.99,904.35,900.64,1794504.0,,,,,,,,,,
11310,2024-05-14 21:31:00,895.99,896.19,903.18,894.38,1127667.0,,,,,,,,,,
11311,2024-05-14 21:32:00,894.2,896.7,896.7,894.2,227635.0,,,,,,,,,,
11312,2024-05-14 21:33:00,896.59,895.4,897.03,894.87,167137.0,,,,,,,,,,
11313,2024-05-14 21:34:00,893.28,890.9,893.28,890.15,389229.0,,,,,,,,,,
11314,2024-05-14 21:35:00,891.41,893.72,893.72,890.6,217536.0,,,,,,,,,,
11315,2024-05-14 21:36:00,893.75,896.44,896.44,893.75,196491.0,,,,,,,,,,
11316,2024-05-14 21:37:00,896.41,896.54,896.8,896.3,176246.0,,,,,,,,,,
11317,2024-05-14 21:38:00,896.52,896.34,897.16,896.08,156079.0,,,,,,,,,,
11318,2024-05-14 21:39:00,897.0,898.39,898.85,897.0,208110.0,,,,,,,,,,
11319,2024-05-14 21:40:00,897.86,897.65,897.86,896.8,113365.0,,,,,,,,,,
11320,2024-05-14 21:41:00,896.9,900.0,900.0,896.9,255992.0,,,,,,,,,,
11321,2024-05-14 21:42:00,899.9,899.62,900.28,899.37,229858.0,,,,,,,,,,
11322,2024-05-14 21:43:00,899.8,901.0,901.0,899.6,140603.0,,,,,,,,,,
11323,2024-05-14 21:44:00,899.84,899.81,902.22,899.81,299975.0,,,,,,,,,,
11324,2024-05-14 21:45:00,900.16,899.19,900.16,898.95,79258.0,,1.0,,,,,,,,
11325,2024-05-14 21:46:00,899.98,899.88,900.14,899.36,118457.0,,,,,,,,,,
11326,2024-05-14 21:47:00,900.63,898.54,900.63,898.54,153644.0,,,,,,,,,,
11327,2024-05-14 21:48:00,898.59,897.22,898.59,896.74,112145.0,,,,,,,,,,
11328,2024-05-14 21:49:00,897.3,897.89,898.03,897.13,75469.0,,,,,,,,,,
11329,2024-05-14 21:50:00,898.24,898.29,898.86,898.0,73260.0,,,,,,,,,,
11330,2024-05-14 21:51:00,897.81,896.98,898.08,896.51,100090.0,,,,,,,,,,
11331,2024-05-14 21:52:00,897.13,898.1,898.37,897.13,78700.0,,,,,,,,,,
11332,2024-05-14 21:53:00,898.66,898.78,898.78,898.23,125537.0,,,,,,,,,,
11333,2024-05-14 21:54:00,897.88,898.63,898.9,897.88,76731.0,,,,,,,,,,
11334,2024-05-14 21:55:00,898.41,897.83,898.41,897.55,71129.0,,,,,,,,,,
11335,2024-05-14 21:56:00,898.23,898.9,899.26,898.08,98947.0,,,,,,,,,,
11336,2024-05-14 21:57:00,898.52,897.81,899.19,897.81,59891.0,,,,,,,,,,
11337,2024-05-14 21:58:00,898.47,898.09,898.47,898.03,41125.0,,,,,,,,,,
11338,2024-05-14 21:59:00,898.09,898.59,898.59,898.01,66231.0,,,,,,,,,,
11339,2024-05-14 22:00:00,898.03,897.4,898.03,896.76,108026.0,,,,,,,,,,
11340,2024-05-14 22:01:00,898.07,898.62,899.0,898.07,88997.0,,,,,,,,,,
11341,2024-05-14 22:02:00,898.5,899.39,899.65,898.5,122415.0,,,,,,,,,,
11342,2024-05-14 22:03:00,899.75,899.88,899.88,899.26,78618.0,,,,,,,,,,
11343,2024-05-14 22:04:00,899.78,898.31,899.82,898.31,113258.0,,,,,,,,,,
11344,2024-05-14 22:05:00,897.06,896.74,897.06,895.34,218345.0,,,,,,,,,,
11345,2024-05-14 22:06:00,896.29,897.2,897.2,896.29,67296.0,,,,,,,,,,
11346,2024-05-14 22:07:00,897.18,897.16,897.18,896.92,52404.0,,,,,,,,,,
11347,2024-05-14 22:08:00,895.8,898.46,898.46,895.71,142876.0,,,,,,,,,,
11348,2024-05-14 22:09:00,898.91,898.71,899.33,898.7,118374.0,,,,,,,,,,
11349,2024-05-14 22:10:00,899.1,899.41,899.41,898.75,76781.0,,,,,,,,,,
11350,2024-05-14 22:11:00,898.99,899.08,899.17,898.85,66852.0,,,,,,,,,,
11351,2024-05-14 22:12:00,899.18,899.6,899.6,899.18,111445.0,,,,,,,,,,
11352,2024-05-14 22:13:00,899.77,899.15,900.59,899.15,135410.0,,,,,,,,,,
11353,2024-05-14 22:14:00,899.26,899.33,899.48,898.77,58667.0,,,,,,,,,,
11354,2024-05-14 22:15:00,899.0,898.6,899.0,898.14,51043.0,,,,,,,,,,
11355,2024-05-14 22:16:00,899.01,898.18,899.01,898.18,41013.0,,,,,,,,,,
11356,2024-05-14 22:17:00,899.14,898.74,899.9,898.4,106391.0,,,,,,,,,,
11357,2024-05-14 22:18:00,897.96,897.42,898.32,897.41,68578.0,,,,,,,,,,
11358,2024-05-14 22:19:00,897.51,898.25,898.75,897.51,71838.0,,,,,,,,,,
11359,2024-05-14 22:20:00,898.39,897.73,898.39,897.72,44608.0,,,,,,,,,,
11360,2024-05-14 22:21:00,898.96,900.02,900.02,898.96,164521.0,,,,,,,,,,
11361,2024-05-14 22:22:00,900.63,901.5,901.63,900.63,167237.0,,,,,,,,,,
11362,2024-05-14 22:23:00,901.11,902.99,902.99,901.11,235490.0,,,,,,,,,,
11363,2024-05-14 22:24:00,903.89,905.09,905.09,903.89,316229.0,,,,,,,,,,
11364,2024-05-14 22:25:00,905.18,906.38,906.38,905.05,205113.0,,,,,,,,,,
11365,2024-05-14 22:26:00,906.99,906.42,907.1,906.42,204722.0,,,,,,,,,,
11366,2024-05-14 22:27:00,907.34,906.91,907.85,906.91,177015.0,,,,,,,,,,
11367,2024-05-14 22:28:00,906.79,907.0,907.41,906.66,140305.0,,,,,,,,,,
11368,2024-05-14 22:29:00,907.86,907.41,907.86,907.08,168809.0,,,,,,,,,,
11369,2024-05-14 22:30:00,907.61,906.9,907.61,906.74,103105.0,,,,,,,,,,
11370,2024-05-14 22:31:00,907.15,908.49,908.49,906.45,150507.0,,,,,,,,,,
11371,2024-05-14 22:32:00,908.7,908.39,909.32,907.56,212547.0,,,,,,,,,,
11372,2024-05-14 22:33:00,907.73,906.5,907.73,906.5,100041.0,,,,,,,,,,1.0
11373,2024-05-14 22:34:00,906.56,907.31,907.31,906.56,81543.0,,,,,,,,,,
11374,2024-05-14 22:35:00,907.28,907.34,907.56,907.28,86888.0,,,,,,,,,,
11375,2024-05-14 22:36:00,907.32,906.03,907.5,906.03,147285.0,,,,,,,,,,
11376,2024-05-14 22:37:00,905.24,904.39,905.24,904.39,186215.0,,,,,,,,,,
11377,2024-05-14 22:38:00,904.74,903.86,904.74,903.1,156724.0,,,,,,,,,,
11378,2024-05-14 22:39:00,902.33,903.67,903.67,902.16,142897.0,,,,,,,,,,
11379,2024-05-14 22:40:00,903.84,904.0,904.0,903.53,96228.0,,,,,,,,,,
11380,2024-05-14 22:41:00,903.07,902.76,903.07,902.05,111389.0,,,,,,,,,,
11381,2024-05-14 22:42:00,903.45,903.15,903.45,902.7,52468.0,,,,,,,,,,
11382,2024-05-14 22:43:00,903.64,903.86,903.86,903.0,71275.0,,,,,,,,,,
11383,2024-05-14 22:44:00,903.86,904.25,904.25,902.36,89711.0,,,,,,,,,,
11384,2024-05-14 22:45:00,904.34,903.73,904.49,903.73,78393.0,,,,,,,,,,
11385,2024-05-14 22:46:00,903.0,903.05,903.29,902.92,51749.0,,,,,,,,,,
11386,2024-05-14 22:47:00,903.0,903.25,903.25,902.91,35626.0,,,,,,,,,,
11387,2024-05-14 22:48:00,902.67,903.48,903.58,902.58,54962.0,,,,,,,,,,
11388,2024-05-14 22:49:00,903.31,903.49,903.89,903.31,55148.0,,,,,,,,,,
11389,2024-05-14 22:50:00,903.88,902.81,903.88,902.8,60408.0,,,,,,,,,,
11390,2024-05-14 22:51:00,902.83,902.86,903.31,902.8,49102.0,,,,,,,,,,
11391,2024-05-14 22:52:00,903.0,903.47,903.47,902.99,67826.0,,,,,,,,,,
11392,2024-05-14 22:53:00,903.94,903.64,903.94,903.64,47463.0,,,,,,,,,,
11393,2024-05-14 22:54:00,903.04,903.75,903.75,902.45,64866.0,,,,,,,,,,
11394,2024-05-14 22:55:00,903.73,903.37,903.9,903.37,60235.0,,,,,,,,,,
11395,2024-05-14 22:56:00,902.86,904.79,904.79,902.73,112768.0,,,,,,,,,,
11396,2024-05-14 22:57:00,904.5,904.64,904.89,904.42,45853.0,,,,,,,,,,
11397,2024-05-14 22:58:00,905.11,905.4,905.4,904.78,78129.0,,,,,,,,,,
11398,2024-05-14 22:59:00,905.3,905.04,905.6,905.04,67074.0,,,,,,,,,,
11399,2024-05-14 23:00:00,904.71,904.85,904.85,904.48,52906.0,,,,,,,,,,
11400,2024-05-14 23:01:00,905.24,905.33,905.72,905.24,97543.0,,,,,,,,,,
11401,2024-05-14 23:02:00,905.03,904.99,905.41,904.99,46211.0,,,,,,,,,,
11402,2024-05-14 23:03:00,904.63,905.51,905.51,904.55,56259.0,,,,,,,,,,
11403,2024-05-14 23:04:00,905.61,905.29,905.61,905.14,40656.0,,,,,,,,,,
11404,2024-05-14 23:05:00,905.34,906.2,906.24,905.18,68815.0,,,,,,,,,,
11405,2024-05-14 23:06:00,906.05,906.21,906.34,905.8,47996.0,,,,,,,,,,
11406,2024-05-14 23:07:00,905.9,905.98,906.3,905.9,46773.0,,,,,,,,,,
11407,2024-05-14 23:08:00,905.8,905.39,905.8,905.28,35572.0,,,,,,,,,,
11408,2024-05-14 23:09:00,904.98,905.95,906.17,904.98,51691.0,,,,,,,,,,
11409,2024-05-14 23:10:00,906.09,905.71,906.26,905.71,46970.0,,,,,,,,,,
11410,2024-05-14 23:11:00,905.74,905.68,905.74,905.59,35168.0,,,,,,,,,,
11411,2024-05-14 23:12:00,906.22,905.91,906.22,905.77,41493.0,,,,,,,,,,
11412,2024-05-14 23:13:00,906.31,906.87,906.87,906.31,68562.0,,,,,,,,,,
11413,2024-05-14 23:14:00,906.89,906.59,906.89,906.59,56789.0,,,,,,,,,,
11414,2024-05-14 23:15:00,906.78,906.9,906.93,906.78,48864.0,,,,,,,,,,
11415,2024-05-14 23:16:00,906.94,906.75,906.94,906.46,30114.0,,,,,,,,,,
11416,2024-05-14 23:17:00,906.94,907.71,907.71,906.78,94646.0,,,,,,,,,,
11417,2024-05-14 23:18:00,908.0,907.35,908.0,907.35,76630.0,,,,,,,,,,
11418,2024-05-14 23:19:00,907.1,906.9,907.3,906.9,55602.0,,,,,,,,,,
11419,2024-05-14 23:20:00,907.05,907.17,907.43,907.05,51273.0,,,,,,,,,,
11420,2024-05-14 23:21:00,907.4,907.7,908.15,907.38,67744.0,,,,,,,,,,
11421,2024-05-14 23:22:00,907.72,907.07,907.99,907.07,40273.0,,,,,,,,,,
11422,2024-05-14 23:23:00,907.06,907.23,907.23,907.06,49638.0,,,,,,,,,,
11423,2024-05-14 23:24:00,907.11,907.19,907.8,907.11,53947.0,,,,,,,,,,
11424,2024-05-14 23:25:00,907.54,907.67,907.9,907.54,70664.0,,,,,,,,,,
11425,2024-05-14 23:26:00,907.74,909.11,909.11,907.49,123464.0,,,,,,,,,,
11426,2024-05-14 23:27:00,909.03,909.16,909.16,908.78,85855.0,,,,,,,,,,
11427,2024-05-14 23:28:00,910.27,911.42,911.82,910.27,345068.0,,,,,,,,,,
11428,2024-05-14 23:29:00,911.89,912.2,912.2,911.35,136306.0,,,,,,,,,,
11429,2024-05-14 23:30:00,912.31,911.95,912.4,911.6,135789.0,,,,,,,,,,
11430,2024-05-14 23:31:00,911.28,911.88,911.88,911.28,60218.0,,,,,,1.0,,1.0,,
11431,2024-05-14 23:32:00,911.3,910.57,911.61,910.57,92392.0,,,,,,,,,,
11432,2024-05-14 23:33:00,909.8,909.21,909.92,909.02,143919.0,,,,,,,,,,
11433,2024-05-14 23:34:00,909.51,909.16,909.81,909.16,56662.0,,,,,,,,,,
11434,2024-05-14 23:35:00,909.25,908.85,909.37,908.7,75136.0,,,,,,,,,,
11435,2024-05-14 23:36:00,908.47,908.54,908.54,908.21,104424.0,,,,,,,,,,
11436,2024-05-14 23:37:00,908.72,908.55,908.89,908.55,76466.0,,,,,,,,,,
11437,2024-05-14 23:38:00,908.4,908.11,908.4,907.81,66349.0,,,,,,,,,,
11438,2024-05-14 23:39:00,908.04,908.16,908.29,907.88,38740.0,,,,,,,,,,
11439,2024-05-14 23:40:00,907.67,907.95,907.95,907.45,50337.0,,,,,,,,,,
11440,2024-05-14 23:41:00,908.44,908.6,908.65,908.39,80275.0,,,,,,,,,,
11441,2024-05-14 23:42:00,908.39,908.19,908.5,907.87,60703.0,,,,,,,,,,
11442,2024-05-14 23:43:00,908.08,907.29,908.37,907.1,59089.0,,,,,,,,,,
11443,2024-05-14 23:44:00,907.35,908.37,908.5,907.35,63447.0,,,,,,,,,,
11444,2024-05-14 23:45:00,907.81,908.37,908.37,907.81,50391.0,,,,,,,,,,
11445,2024-05-14 23:46:00,908.67,907.76,908.67,907.76,46402.0,,,,,,,,,,
11446,2024-05-14 23:47:00,907.52,908.04,908.22,907.52,48630.0,,,,,,,,,,
11447,2024-05-14 23:48:00,908.14,908.07,908.38,908.07,58420.0,,,,,,,,,,
11448,2024-05-14 23:49:00,908.19,908.47,908.47,908.19,41237.0,,,,,,,,,,
11449,2024-05-14 23:50:00,908.44,908.66,908.97,908.44,58320.0,,,,,,,,,,
11450,2024-05-14 23:51:00,908.85,908.81,909.53,908.81,85692.0,,,,,,,,,,
11451,2024-05-14 23:52:00,909.13,909.15,909.39,909.13,40497.0,,,,,,,,,,
11452,2024-05-14 23:53:00,909.16,909.27,909.68,909.16,54855.0,,,,,,,,,,
11453,2024-05-14 23:54:00,909.47,909.74,909.75,909.47,29223.0,,,,,,,,,,
11454,2024-05-14 23:55:00,909.57,909.35,909.57,909.35,32029.0,,,,,,,,,,
